Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Integrated Farming,QUERY ABOUT THE REARING OF COWS AND BUFFALOES,SUGGESTED TO CONTACT STATE VETIRINARY DEPARTMENT,MEGHALAYA,WEST KHASI HILLS,MAWTHADRAISHAN,2017-09-07 09:52:41.277,query rearing cows buffaloes
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST KHASI HILLS,NONGSTOIN,2017-09-08 20:37:53.607,weather report
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST KHASI HILLS,MAWSHYNRUT,2017-09-28 13:19:25.387,call meghalaya
NA,HORTICULTURE,Flowers,Chrysanthemum,Cold Storage,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-01 14:37:17.423,call meghalaya
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,CALL FROM MEGHALAYA.,TRANSFER TO MEGHALAYA .,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-09-19 16:27:49.813,call meghalaya
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Government Schemes,CALL FROM MEGHALAYA.,TRANSFER TO MEGHALAYA DESK,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-09-19 16:29:17.730,call meghalaya
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking about loan facilities for the farmers.,Have told him about Kisan credit card and its advantages.,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-09-19 16:32:14.083,loan facilities farmers
RABI,HORTICULTURE,Vegetables,Cauliflower,Fertilizer Use and Availability,Asking about fertilizer application for the Cauliflower.,Have told him to apply urea in two split doses 1st during showing time and the second before flower initiation. And have told him to give SSP and some amount of FYM also.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-09-19 19:00:12.697,fertilizer application cauliflower
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-09-27 12:08:59.800,weather report
NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),Beekeeping,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-29 13:17:08.307,call meghalaya
NA,HORTICULTURE,Condiments and Spices,Bishops Weed,Bio-Pesticides and Bio-Fertilizers,call from mp,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-29 16:52:30.647,call mp
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,	Water Management	,CALL FROM JAITIA HILLS,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-30 10:51:12.967,call jaitia hills
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,CALL FROM JAINTIA HILLS,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-30 10:55:14.910,call jaintia hills
NA,HORTICULTURE,Flowers,Carnation,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-09-30 12:19:20.147,call meghalaya
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,asking about agri query,transferred,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2017-09-06 09:42:26.930,agri query
NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),Cultural Practices,QUERY ABOUT AVAILABILITY OF SEED MATERIAL,SUGGESTED: TO COLLECT FROM STATE AGRICULTURE DEPARTMENT,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2017-09-06 09:48:48.173,query availability seed material
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,asking about veterinary query,transferred,MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2017-09-06 16:55:27.373,veterinary query
,AGRICULTURE,Others,Others,	Field Preparation	,ASKING ABOUT FIELD PREPARATION OF CABBAGE,GIVEN HIM THE DETAILS,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2017-09-14 09:45:18.360,field preparation cabbage
,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,ASKING ABOUT DOSES OF ORGANIC MANURE IN PADDY,SUGGESTED HIN TO APPLY 5 QUINTAL/BIGHA,MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2017-09-01 10:15:26.213,doses organic manure paddy
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,UMSNING,2018-01-23 21:20:05.657,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-01-06 19:23:09.147,weather report
NA,HORTICULTURE,Flowers,China Astor,Beekeeping,call from mp,sugested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-01-09 15:47:12.143,call mp
NA,AGRICULTURE,Cereals,Oats ,Agriculture Mechanization,query about kaki camble duck,suggested to contact aau,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-01-11 13:51:17.570,query kaki camble duck
NA,AGRICULTURE,Cereals,Paddy (Dhan),Agriculture Mechanization,call from meghalaya,irrelavent call,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2018-01-20 14:10:15.180,call meghalaya
NA,HORTICULTURE,Flowers,China Astor,Bio-Pesticides and Bio-Fertilizers,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-01-24 07:39:10.320,call mp
NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-01-30 10:24:37.823,call meghalaya
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,	Water Management	,call from manipur,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-01-31 14:11:25.197,call manipur
,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,call from mp,suggested,MEGHALAYA,WEST KHASI HILLS,MAWKYRWAT,2018-01-30 07:26:22.917,call mp
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking for agricultural insurance scheme regarding irrigation.,Have told him about kisan credit card and various scheme under this scheme.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-03 17:27:33.140,agricultural insurance scheme irrigation
NA,AGRICULTURE,Others,Others,	Field Preparation	,ASKING FOR REGISTRATION,REGISTRATION DONE,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-05 12:08:32.820,registration
NA,AGRICULTURE,Others,Others,Weather,ASKIG FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-01-05 13:51:47.690,askig weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-05 19:27:37.860,weather report
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,Asking about cultivation practices for rice.,Have told him to contact nearest agricultural dept. to get some field demonstration and training regarding rice cultivation.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-06 20:38:46.813,cultivation practices rice
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-07 19:21:31.903,weather report
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,"Asking about location for agricultural farming materials, seeds, fertilisers etc.",Have told him to visit the dept. of agriculture.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-07 19:26:18.483,location agricultural farming materials seeds fertilisers
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-07 20:47:34.940,weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,ASKING FOR JAINTIA EXPERT,GIVEN HIM THE PERSONAL NO.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-11 10:24:55.840,jaintia expert
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-14 20:24:49.560,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-01-15 20:32:53.950,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-22 16:56:41.683,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-22 21:37:18.210,weather report
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Water Management	,CALL FROM JAINTIA HILLS,SUGGESTED TO CONTACT AGRICULTURE DEPARTMENT,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-01-23 14:32:36.193,call jaintia hills
NA,HORTICULTURE,Vegetables,Beans ,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-01-31 14:12:53.470,call meghalaya
,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Disease Management,QUERY REGARDING POULTRY FARMING,"CAPITAL INVESTMENT,  HOUSING , SELECTION OF PULLET, MEDICINE , FEED COST , ELECTRICITY ELECTRICITY , LABOUR COST , DISTANCE FROM ROAD ETC SHOULD BE CONSIDERED BEFORE ESTABLISH A POULTRY FARM EITHER BROILEROR OR  LAYER .MAKE A SCHEME CONSIDERING RECURRING AND NON RECURRING EXPENDITURE WITH THE HELP OF EXPERT & PROCEED FOR POULTRY FARMING",MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2018-01-13 14:00:12.387,query poultry farming
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,ASKING FOR PLANT PROTECTION MEASURES ON BACTERIAL WILT,SUGGESTED HIM TO APPLY STREPTOCYCLIN @3GM PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,SELSELLA,2018-01-19 12:48:12.817,plant protection measures bacterial wilt
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,CALL FROM MP,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-01-22 07:54:48.203,call mp
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2018-01-25 16:45:05.513,weather report
NA,ANIMAL HUSBANDRY,Animal,Pig,Disease Management,QUERY REGARDING DEBILITY OF SOME PIGLET,VITAPLEX 10 ML ORALLY DAILY TO EACH PIGLET . INJECT IMFERON 1-2 ML I/ M LY,MEGHALAYA,WEST GARO HILLS,BETASING,2018-01-25 20:09:12.250,query debility piglet
KHARIF,AGRICULTURE,Others,Others,Government Schemes,QUERY REGARDING GOVERNMENT SCHEME,SUGGESTED HIM DETAILS,MEGHALAYA,WEST GARO HILLS,BETASING,2018-01-25 20:14:16.597,query government scheme
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2018-01-29 08:07:15.390,call meghalaya
NA,AGRICULTURE,Cereals,Oats ,	Water Management	,CALL FROM MEGHALAYA,IRRELAVENT CALL,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2018-01-29 11:33:49.560,call meghalaya
0,AGRICULTURE,Others,Others,Weather,IRRELEVANT,IRRELEVANT CALL,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-10-20 09:03:30.963,irrelevant
0,AGRICULTURE,Others,Others,Weather,TEST CALL,TEST CALL FROM TRIPURA,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-10-14 14:55:47.440,test call
0,AGRICULTURE,Others,Others,Weather,TEST CALL FROM AGARTALA,TEST CALL,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-10-14 14:59:11.677,test call agartala
0,AGRICULTURE,Cereals,Paddy (Dhan),"",ASKING ABOUT THE MICRO NUTRIENT USE IN PADDY,SUGGESTED HIM TO SPRAY TRACEL 2 @ 2GM/LITER OF WATER,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-10-26 14:47:49.223,micro nutrient paddy
0,HORTICULTURE,"","","",HE WANTS TO TALK WITH KHASI EXPERT,NOT AVAIALABLE,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2018-11-18 13:50:26.497,talk khasi expert
0,AGRICULTURE,Others,Others,Weather,CALL DISCONNECTED,CALL DISCONNECTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-11-18 14:26:29.037,call disconnected
0,AGRICULTURE,Others,Others,Weather,CALL DISCONNECTED,CALL DISCONNECTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-11-19 09:46:11.647,call disconnected
0,HORTICULTURE,Vegetables,Tomato,"",asking about fungal infection on the branch of tomato,advised to spray SAAF @ 2gm/lit. 2 spray at 5-6 days interval,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-11-26 16:24:14.810,fungal infection branch tomato
0,HORTICULTURE,Vegetables,Potato,Seeds and Planting Material,Asking about potato cultivation practices,"Suggested him  to apply 15 t/ha of FYM and 120 kg N, 240 kg P and 120 kg K/ha in two splits, half as basal and the rest for top dressing on 30 days after sowing.  Seed rate of 3000 – 3500 kg/ha of potato seeds and treat the seeds with Carbendazim @ 2gm/ litre water for 5-10 minutes before sowing was also suggested to him. I told him to plant the tubers at 20 cm apart.",MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-11-30 15:30:57.020,potato cultivation practices
0,AGRICULTURE,Others,Others,Weather,OTHER STATE CALL,OTHER STATE CALL,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-11-13 13:36:14.283,call
0,AGRICULTURE,Others,Others,Nutrient Management,BLANK CALL,BLANK CALL,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-12-23 17:51:04.557,blank call
0,AGRICULTURE,Others,Others,Training and Exposure Visits,CALL LANDED FROM OTHER STATE,CALL LANDED FROM OTHER STATE,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-08 21:32:26.500,call landed
0,HORTICULTURE,Vegetables,Cauliflower,	Plant Protection	,asking about control measure of aphids in cauliflower,Advised him to spray ROGOR (DIMETHOATE) 2ML/L WATER 2 SPRAYS AT 5-6 DAYS  interval,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-08 22:00:39.410,control measure aphids cauliflower
0,AGRICULTURE,Others,Others,Seeds,ASKING FOR KHASI EXPERT,CALL TRANSFER TO MEGHALAYA DESK,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-12 14:19:55.650,khasi expert
0,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-12 14:20:53.353,weather report
0,AGRICULTURE,Others,Others,Government Schemes,CALL LANDED FROM OTHER STATE,REQUESTED HIM TO CALL FROM OTHER SIM,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-13 10:30:13.907,call landed
0,HORTICULTURE,Vegetables,Peas (field peas/ garden peas/matar),Cultural Practices,Asking about the cause of plant death after first harvest,We told him that the plant attain its maturity stage and make sure that not to disturb the root of the plant during harvesting.,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-14 10:18:47.187,plant death harvest
0,AGRICULTURE,Others,Others,Seeds,CALL LANDED FROM MEGHALAYA,SUGGESTED HIM TO CALL FROM OTHER SIM,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-14 10:45:35.107,call landed meghalaya
0,HORTICULTURE,Vegetables,Peas (field peas/ garden peas/matar),	Plant Protection	,Asking about control measures of the Fusarium wilt in the Pea field.,Have told him to spray Saaf @ 2gm /lit water and to practice soil drenching with copper oxychloride.,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-14 10:53:40.057,control measures fusarium wilt pea field
0,AGRICULTURE,Others,Others,Varieties,ASKING FOR KHASI EXPERT,KHASI EXPERT NOT AVAILABLE,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-14 11:10:52.780,khasi expert
0,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,Asking about the seed treatment against Rhizome rot in Ginger,Advised to dip planting material(Rhizome) in Captaf solution (@ 2.5gm/lit water) for 1 hour before planting,MEGHALAYA,WEST KHASI HILLS,MAIRANG,2018-12-14 12:17:54.280,seed treatment rhizome rot ginger
0,AGRICULTURE,Others,Others,Organic Farming,TEST CALL,TEST CALL,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-12-19 12:38:29.013,test call
0,AGRICULTURE,Others,Others,Weather,Test Call,Test Call,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-12-29 10:54:57.493,test call
0,AGRICULTURE,Others,Others,Weather,Test Call,Test Call,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-12-29 15:15:52.800,test call
0,HORTICULTURE,Vegetables,Cauliflower,	Plant Protection	,ASKING ABOUT THE CONTROL OF INSECTS IN CAULIFLOWER,TOLD HIM TO SPRAY MALATHION 50 EC @ 2ML / L OF WATER,MEGHALAYA,NORTH GARO HILLS,RESUBELPARA,2018-12-03 12:25:04.717,control insects cauliflower
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Agriculture Mechanization,call from meghalaya,blank call,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-02-10 11:25:48.210,call meghalaya
NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-02-11 09:02:57.920,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,CALL FROM MEGHALAYA,BLANK CALL,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-02-12 11:25:25.093,call meghalaya
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Agriculture Mechanization,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-02-22 13:36:09.537,call mp
RABI,HORTICULTURE,Fruits,Banana,	Plant Protection	,PSUEDOSTEM BORER IN BANANA.,ADVISED TO SPRAY MALATHION 50 EC @ 2 ML/ LITER WATER.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-02-24 16:29:03.557,psuedostem borer banana
RABI,AGRICULTURE,Others,Others,	Plant Protection	,Asking for Bengali expert.,Have transferred the call to the Bengali expert.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-02-24 16:29:53.977,bengali expert
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-02-28 10:37:47.287,call meghalaya
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HER THE DETAILS,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-02-05 07:10:15.413,weather report
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Water Management	,call from jaintia hills,suggested,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-02-05 11:36:39.897,call jaintia hills
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-02-05 15:42:43.910,weather report
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT THE SCHEMES,TOLD HIM TO VISIT KVK,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-02-06 08:20:51.573,schemes
NA,HORTICULTURE,Vegetables,ARUM ,Cold Storage,call from meghalaya,transferred call,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-02-06 08:25:24.990,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2018-02-04 11:44:05.423,weather report
,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cultural Practices,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-03-26 09:48:46.440,call meghalaya
,AGRICULTURE,Others,Others,	Plant Protection	,DEMO CALL FROM FARMER'S TRAINING,DEMO CALL FROM FARMER'S TRAINING,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-03-31 11:17:50.977,demo call farmers training
,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-03-31 15:05:50.643,call meghalaya
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking for registration in KCC.,Have registered the farmers details.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-03-10 16:15:41.660,registration kcc
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-03-18 19:03:14.690,weather report
NA,AGRICULTURE,Pulses,Black Gram (urd bean),Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-03-20 08:23:57.060,call meghalaya
,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,call from mp,suggested,MEGHALAYA,WEST GARO HILLS,DALU,2018-03-17 13:24:45.733,call mp
RABI,AGRICULTURE,Others,Others,Cultural Practices,ASKING ABOUT THE EXPERT FROM MEGHALAYA DESK,CALL TRANSFERRED,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2018-04-01 09:19:44.167,expert meghalaya desk
NA,AGRICULTURE,Pulses,Black Gram (urd bean),Bio-Pesticides and Bio-Fertilizers,query about kisan credit card,suggested to contact branch manager,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2018-04-01 09:32:28.037,query kisan credit card
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,	Water Management	,call from nowhere,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-04-01 11:24:24.993,call
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,KHASI EXPERT IS NOT AVAILABLE,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-04-10 14:57:00.327,khasi expert
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Crop Insurance,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-04-11 14:58:58.107,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-04-16 12:58:04.837,weather report
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,PYNURSLA,2018-04-17 14:07:21.233,call meghalaya
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-04-19 12:57:19.563,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-04-02 17:47:24.633,weather report
RABI,AGRICULTURE,Others,Others,Cultural Practices,ASKING FOR KHASI EXPERT.,CALL TRANSFERRED,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-04-16 09:52:25.063,khasi expert
NA,HORTICULTURE,Condiments and Spices,Ginger,Field Preparation,CALL FROM JAINTIA HILLS MEGHALAYA,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-04-16 09:53:51.280,call jaintia hills meghalaya
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,query about ginger rot,suggested,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-04-21 12:49:31.940,query ginger rot
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-04-21 13:02:50.300,call meghalaya
JAYAD,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,CALL FROM MEGHALAYA.,TRANSFER TO MAGHALAYA EXPERT,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-04-21 14:46:46.787,call meghalaya
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Water Management	,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,AMLAREM,2018-04-23 08:22:08.967,call mp
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-04-26 15:46:47.730,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-04-27 09:35:19.807,call meghalaya
NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),Crop Insurance,call from mp,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-04-27 12:09:48.910,call mp
NA,HORTICULTURE,Vegetables,Cabbage,Credit,SEEKING KCC LOAN,ADVISED TO VISIT NEAREST BANK BRANCH,MEGHALAYA,RI BHOI,UMSNING,2018-05-19 10:05:55.953,seeking kcc loan
NA,AGRICULTURE,Others,Others,	Plant Protection	,ONE WAY VOICE,CALL DISCONNECTED,MEGHALAYA,RI BHOI,JIRANG,2018-05-29 16:38:15.310,voice
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,JIRANG,2018-05-29 16:39:30.877,weather report
NA,HORTICULTURE,Flowers,China Astor,Bio-Pesticides and Bio-Fertilizers,call from mp,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-02 12:34:23.480,call mp
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-05-02 14:13:05.793,call meghalaya
